#{"t_start": 1701208046.861315, "env_id": null}
r,l,t
0.0,325,517.189099
0.0,294,517.797071
0.0,306,518.412781
0.0,232,518.908386
-1.8,173,519.285493
0.0,217,520.995767
-6.0,89,521.192784
-1.8,107,521.422032
9.0,89,521.596113
0.0,229,522.073994
-1.8,272,522.625744
0.0,346,523.302252
-1.8,156,523.604389
0.0,79,525.031435
0.0,287,525.607961
0.0,243,526.112513
-4.0,329,526.770204
-4.0,302,527.37081
-7.7,273,527.938608
-5.0,335,529.879155
-7.0,246,530.362507
-2.0,381,531.120051
0.0,255,531.66082
-8.0,234,533.411683
-5.8,62,533.54145
-8.0,157,533.87207
-7.0,42,533.961487
-8.0,64,534.097176
-7.0,157,534.438101
-8.0,25,534.491102
-8.0,108,534.765665
-4.0,96,534.993933
-8.0,82,535.181078
-7.0,96,535.374109
-8.0,34,535.445158
-8.0,141,535.733592
-7.0,112,535.96606
-8.0,68,536.106202
-7.0,65,536.236792
-8.0,297,538.141309
0.0,199,538.586786
-6.0,206,538.992977
-3.0,255,539.494653
0.0,148,539.786563
-3.8,161,540.119616
-4.8,167,540.463887
0.0,127,540.721957
-1.7,185,542.371291
0.0,232,542.839871
9.0,198,543.261842
-7.0,185,543.738986
-7.0,236,544.220703
-4.0,175,544.5815
-8.0,196,544.975382
-4.0,155,546.550537
-3.0,199,546.960808
-4.6,158,547.291714
-5.5,170,547.624284
-6.0,147,548.025013
-5.8,105,548.280553
-8.8,81,548.460991
-4.8,154,548.757527
-7.8,67,548.938258
-7.8,161,549.271855
-1.5,107,550.807083
-6.8,36,550.880671
-8.0,139,551.17349
-5.0,128,551.438673
-7.8,102,551.652293
-9.5,106,551.862321
-8.8,71,552.003956
-8.0,114,552.259083
-5.4,78,552.431782
-8.0,97,552.618861
-7.0,96,552.828386
-7.0,26,552.880394
0.0,88,553.081726
-6.0,53,553.215158
-8.0,82,553.39728
-3.6,98,553.60778
-9.8,59,553.75581
-4.0,87,555.234496
1.0,242,555.724491
0.0,117,555.966115
-1.8,92,556.195009
-6.8,171,556.542872
0.0,194,556.915277
0.0,155,557.276615
-3.6,207,557.695871
-1.8,80,557.874457
0.0,184,559.519374
0.0,85,559.710017
-1.8,93,559.891041
7.2,57,560.005558
-1.8,105,560.261569
-1.8,42,560.347916
0.0,100,560.564205
-1.8,78,560.723776
-1.8,99,560.928855
0.0,82,561.141926
-5.4,71,561.372253
-3.6,68,561.526323
-1.8,72,561.689586
-1.8,95,561.941134
-3.6,68,562.157239
-1.8,71,562.377069
0.0,87,562.573714
0.0,80,562.738745
0.0,63,564.149768
-8.8,61,564.30459
-5.4,42,564.446908
-1.8,55,564.563015
-1.8,39,564.647087
-5.4,50,564.753222
0.0,49,564.855312
-7.2,18,564.892312
-1.8,59,565.092347
-1.8,48,565.204764
-3.6,50,565.30628
-3.6,28,565.363797
9.0,54,565.475271
-1.8,34,565.544911
-5.6,46,565.640498
-7.2,30,565.701489
-1.8,33,565.766006
-3.6,35,565.834513
0.0,84,566.000035
-3.6,52,566.129557
-5.4,23,566.175609
7.2,40,566.258455
7.2,44,566.348974
-3.6,44,566.439906
-5.4,22,566.482465
5.4,49,566.5831
-1.8,58,566.700153
5.4,47,566.795669
-7.2,22,566.841187
-3.6,38,566.922189
0.0,45,567.086216
-4.0,74,567.252598
0.0,46,568.675228
-1.8,73,568.875257
0.0,83,569.048883
-3.6,49,569.197782
-1.8,47,569.314593
0.0,86,569.490759
-1.8,46,569.604762
-5.4,27,569.682894
5.4,50,569.803519
-1.8,85,570.012549
-1.8,47,570.158588
-3.6,45,570.275653
-3.6,46,570.364691
0.0,68,570.520204
-3.6,59,570.657451
-3.6,40,570.759684
-1.8,62,570.904204
-1.8,54,571.10225
-5.4,23,571.170749
-8.0,68,571.35902
-1.8,52,571.51654
-1.8,68,571.678965
7.2,35,571.773369
-1.8,45,571.932878
-1.8,54,572.067903
-5.4,28,572.169427
-1.8,55,572.302543
-2.8,40,572.405364
-3.6,69,573.821745
-1.8,73,573.990777
-2.6,73,574.185808
-7.2,36,574.315326
-5.4,41,574.419375
-3.6,72,574.590412
-5.4,44,574.71839
7.2,45,574.804622
-5.4,81,574.981696
-1.8,58,575.094209
9.0,61,575.26625
-3.6,81,575.446539
-1.8,35,575.515538
-3.6,94,575.751729
-5.8,64,575.881433
-3.6,60,576.007949
5.4,36,576.101462
-1.8,65,576.311053
-5.4,74,576.505927
-2.8,64,576.743924
0.0,42,576.874956
-6.6,93,577.074671
0.0,70,577.223171
-3.6,67,578.797708
-3.6,52,578.942447
-3.6,79,579.103494
-1.0,61,579.22757
-1.8,38,579.305587
-1.8,70,579.442728
0.0,100,579.649947
-3.6,43,579.738951
-3.6,39,579.820931
5.4,79,579.98614
-3.6,54,580.099657
-1.8,44,580.192173
-1.8,81,580.373747
-3.6,55,580.484451
-1.8,29,580.5454
0.0,95,580.739925
-1.8,80,580.903897
-1.8,54,581.030527
-3.6,86,581.210556
-1.8,52,581.320074
0.0,56,581.455649
7.2,54,581.584403
-3.6,85,583.107219
-1.8,87,583.299251
-1.8,57,583.43877
-4.6,79,583.648654
5.4,74,583.818272
-1.8,81,583.989567
-2.8,60,584.114275
-1.8,45,584.208439
-3.6,47,584.307022
0.0,72,584.454602
-1.8,83,584.640098
0.0,66,584.836002
0.0,38,584.949568
-3.6,56,585.075946
-1.8,64,585.281975
5.4,46,585.424495
-1.0,53,585.550524
0.0,70,585.691374
9.0,63,585.817904
-6.1,70,585.963796
-1.8,63,586.088171
-2.8,100,586.39672
7.2,58,586.543873
-1.8,78,587.996771
-1.8,121,588.252911
-2.8,82,588.44243
0.0,129,588.73785
-1.8,82,588.920052
7.2,114,589.191692
-1.8,61,589.333206
-3.6,85,589.54975
-1.8,82,589.706968
-8.7,62,589.91257
-4.6,75,590.060106
5.4,42,590.166106
-2.8,102,590.416139
-1.8,69,590.552169
-1.8,79,590.763106
-1.0,44,590.855638
-1.8,60,590.98353
-4.6,91,592.471611
9.0,54,592.618127
0.0,55,592.778441
-3.6,52,592.963779
-3.6,62,593.08349
-3.6,55,593.21375
0.0,49,593.362782
-1.8,43,593.470295
-1.8,79,593.675097
-1.8,49,593.778121
-5.4,51,593.884647
-1.8,52,594.01571
-1.8,80,594.182274
0.0,65,594.308348
-3.6,53,594.463379
-3.6,26,594.556892
9.0,59,594.675408
-3.6,73,594.823845
7.2,56,594.956368
-1.8,86,595.124131
7.2,64,595.274939
5.4,61,595.399455
-5.4,43,595.483971
-5.4,34,595.574487
7.2,68,595.729002
0.0,93,597.204492
0.0,83,597.388995
-3.6,49,597.508502
-3.6,41,597.657539
-2.0,117,597.972521
-5.4,46,598.088599
-7.8,100,598.317385
0.0,85,598.525414
-3.6,73,598.674445
-1.8,61,598.815583
0.0,92,599.014857
-1.8,133,599.296418
-1.8,112,599.563964
-1.8,154,599.865125
7.2,79,600.026556
-1.8,106,600.280169
-1.8,127,601.824895
0.0,121,602.095584
-3.6,66,602.231445
-1.8,62,602.375891
-4.8,104,602.587926
-1.8,78,602.759959
-1.8,75,602.958332
-1.8,74,603.124436
0.0,75,603.381267
-3.0,98,603.628185
-1.8,112,603.861928
0.0,89,604.059264
0.0,94,604.241524
-1.8,142,604.566723
0.0,118,604.818278
0.0,87,606.289079
-1.8,153,606.588536
0.0,103,606.79157
0.0,136,607.058743
0.0,171,607.413589
-1.8,89,607.612636
0.0,143,607.915194
0.0,229,608.380962
0.0,176,608.744345
0.0,134,609.013452
-1.8,59,609.131753
-3.6,115,610.69504
-1.8,108,610.925073
0.0,165,611.309669
7.2,74,611.463235
-1.8,88,611.644319
0.0,87,611.824355
-1.8,76,611.974392
9.0,69,612.131442
-3.6,56,612.292747
0.0,116,612.530201
0.0,126,612.797303
0.0,63,612.922818
-1.8,46,613.021339
0.0,79,613.183038
0.0,98,613.382822
7.2,90,613.565709
-1.8,99,615.03265
0.0,74,615.237838
0.0,71,615.382583
-2.6,122,615.635421
-1.8,77,615.791225
-1.8,119,616.036824
-1.8,92,616.269011
-3.6,44,616.378259
0.0,89,616.573841
-1.0,110,616.82109
0.0,89,617.093821
0.0,86,617.259616
-1.8,92,617.461507
-3.0,136,617.778334
0.0,100,617.983939
0.0,91,619.442926
-1.8,107,619.6939
-1.8,75,619.850955
-1.8,67,619.991044
-1.8,115,620.229845
0.0,78,620.381255
5.4,90,620.625
-1.8,93,620.829767
-3.6,92,621.065798
9.0,106,621.332128
9.0,52,621.441892
-1.8,70,621.643021
-1.8,89,621.839955
0.0,106,622.158751
0.0,78,622.365404
0.0,53,622.498212
0.0,89,622.686253
-1.8,143,624.283198
-1.8,109,624.520019
-1.8,137,624.813221
-1.8,109,625.059259
0.0,221,625.608058
0.0,121,625.923068
0.0,211,626.33455
0.0,111,626.572733
-1.8,137,626.856274
9.0,124,627.120268
-1.8,114,628.752886
0.0,212,629.189154
-1.8,120,629.452901
-1.8,193,629.877788
0.0,208,630.330417
-2.8,114,630.571916
0.0,157,630.895537
0.0,169,631.300145
-1.8,152,631.666121
0.0,224,633.416922
-1.8,141,633.741131
-1.0,160,634.078118
0.0,126,634.40355
-1.0,185,634.830397
0.0,254,635.386548
0.0,179,635.747008
-1.0,172,636.094651
-1.0,229,637.813988
-1.0,157,638.138028
-1.8,189,638.543458
0.0,89,638.738919
-3.6,207,639.192172
0.0,174,639.551444
-1.0,199,639.964103
-1.8,113,640.199662
0.0,139,640.494281
0.0,315,642.589947
0.0,163,642.988291
-1.0,294,643.5745
0.0,160,643.902369
0.0,199,644.324283
-1.0,261,644.86032
0.0,242,646.67965
0.0,212,647.20722
0.0,196,647.746648
0.0,178,648.121096
-1.8,140,648.467922
0.0,184,648.867478
0.0,127,649.121032
0.0,183,649.486063
0.0,138,651.171097
-1.8,93,651.441274
-1.0,194,651.846523
-1.8,125,652.127017
0.0,206,652.55059
0.0,190,652.941878
9.0,224,653.482574
-1.8,126,653.740943
0.0,154,654.061629
-1.0,118,655.690289
0.0,153,656.007267
-5.4,114,656.238076
0.0,186,656.704852
0.0,172,657.088043
0.0,152,657.465331
-1.8,134,657.766275
-1.8,218,658.286312
-1.8,181,658.672302
0.0,237,660.482729
0.0,170,660.830448
-3.6,168,661.166365
0.0,186,661.538793
0.0,214,661.995342
0.0,298,662.689803
-1.8,152,663.006493
-1.8,481,665.266701
-1.8,315,665.935702
-1.8,213,666.35424
-1.8,226,666.803527
0.0,184,667.180389
0.0,353,669.246447
0.0,258,669.776226
0.0,200,670.168588
0.0,307,670.931491
0.0,191,671.34271
0.0,286,673.36905
-3.6,238,673.874178
0.0,246,674.414352
0.0,299,675.10515
0.0,236,675.618468
0.0,420,677.990389
0.0,439,678.936705
0.0,262,679.493573
0.0,191,679.950719
0.0,248,680.457971
0.0,280,682.546854
0.0,277,683.125291
0.0,745,684.720335
0.0,852,687.743369
0.0,781,689.337159
0.0,966,692.584426
0.0,1086,696.055349
0.0,329,696.766004
0.0,297,697.386158
-1.8,181,697.821795
-1.8,224,699.576518
-1.8,440,700.468044
0.0,354,701.169971
0.0,428,702.03669
0.0,583,704.471838
0.0,488,705.449749
0.0,547,706.539149
0.0,166,708.137959
0.0,192,708.546383
-1.8,180,708.914927
0.0,289,709.495774
0.0,355,710.201778
-1.8,224,710.669647
0.0,511,712.981295
0.0,783,714.589594
0.0,369,716.602389
0.0,400,717.41787
-1.8,259,717.972645
0.0,379,718.781275
0.0,230,720.563072
9.0,182,720.947439
0.0,226,721.435756
0.0,186,721.816528
0.0,198,722.222644
-1.8,214,722.67471
-6.0,191,723.099192
-1.8,156,723.402727
0.0,304,725.273072
0.0,205,725.698451
-1.8,177,726.082476
-1.8,141,726.375024
0.0,148,726.660968
-1.0,134,726.920117
0.0,248,727.45269
0.0,219,729.167892
0.0,199,729.609085
-4.0,405,730.43557
0.0,280,731.06192
-3.6,407,731.918493
-6.0,133,733.50857
-1.8,174,733.874574
-1.8,153,734.196392
-1.8,153,734.574454
0.0,296,735.185724
0.0,162,735.560787
0.0,317,736.244914
0.0,294,738.159751
0.0,653,739.560062
0.0,501,740.608861
0.0,254,742.422064
0.0,295,743.051204
0.0,449,743.99738
-1.8,377,744.752972
0.0,429,746.880916
0.0,285,747.471853
-1.8,229,747.971717
-1.8,350,748.668955
0.0,386,750.759754
0.0,324,751.419726
-1.8,100,751.624017
-1.8,266,752.165197
0.0,286,752.753106
-1.8,181,753.165167
0.0,147,753.503752
0.0,456,755.868216
-1.8,906,757.837762
0.0,320,759.843005
0.0,354,760.607064
0.0,249,761.166762
0.0,300,761.795396
0.0,249,762.333221
-1.8,595,764.997765
0.0,463,766.068398
0.0,444,766.997975
0.0,208,768.705799
0.0,219,769.202998
-1.8,217,769.644176
0.0,201,770.045539
-1.8,264,770.586998
0.0,249,771.089103
-1.8,220,772.849749
-1.8,114,773.109719
0.0,110,773.343254
0.0,199,773.757284
0.0,263,774.370812
0.0,232,774.846164
0.0,203,775.261938
-1.8,225,775.715886
-1.8,323,777.625457
0.0,300,778.254012
-1.8,191,778.653084
0.0,247,779.244372
-1.8,256,779.77904
-3.6,224,781.553292
-1.8,276,782.120603
9.0,241,782.606235
0.0,217,783.135237
-1.8,321,783.79853
0.0,531,786.171152
0.0,542,787.282669
-2.0,619,788.547143
0.0,638,791.144695
-5.8,498,792.147975
0.0,432,794.363894
-2.0,454,795.280668
-5.0,502,796.339412
-4.0,372,797.103386
-6.0,78,798.548726
-8.0,31,798.637518
-8.7,17,798.674032
-7.0,72,798.834746
-8.0,23,798.914257
-8.0,30,799.029774
-8.7,40,799.150304
-8.0,72,799.319407
-8.0,30,799.41255
-8.8,23,799.490656
-6.0,96,799.689293
-7.0,20,799.749299
-8.0,40,799.850306
-8.8,42,799.991962
-8.8,44,800.079051
-7.0,65,800.239142
-8.0,42,800.376174
-6.7,17,800.438761
-7.0,74,800.589711
-8.0,27,800.645406
-8.0,34,800.716935
-8.0,29,800.80846
-7.0,76,800.967356
-8.0,22,801.037351
-9.8,16,801.097367
-7.0,72,801.269237
-7.7,28,801.370769
-9.8,29,801.481566
-9.8,27,801.582623
-9.8,29,801.661878
-7.0,75,801.837226
-8.0,18,801.904646
-8.0,22,801.975482
-9.8,48,802.142998
-8.7,36,802.222513
-8.0,258,804.087432
0.0,467,805.058352
-7.0,531,806.153749
1.0,374,808.171589
-2.0,365,808.995043
0.0,337,809.69226
-3.0,357,810.452373
0.0,277,812.412664
-8.0,358,813.166692
-7.8,258,813.713346
-8.0,433,814.628863
-8.0,172,814.997201
-4.0,143,815.289479
0.0,503,817.788659
-5.0,644,819.163563
0.0,419,821.350304
0.0,783,823.141052
1.0,375,824.007398
0.0,576,826.672889
0.0,710,828.141525
-5.0,501,830.545016
-4.0,645,831.835951
-8.0,130,832.157318
-8.0,427,833.009576
0.0,531,835.35072
-8.0,837,837.083886
-3.0,983,840.350776
-7.0,626,842.971453
-8.0,23,843.019962
-8.0,28,843.08299
-8.0,26,843.139995
-8.0,32,843.210135
-8.0,15,843.245617
-8.7,12,843.274218
-8.0,26,843.339728
-7.0,16,843.378742
-9.8,7,843.399272
-8.0,16,843.43927
-8.7,16,843.479281
-9.5,23,843.535153
-7.0,13,843.566825
-8.0,15,843.611061
-8.8,16,843.66206
-8.0,8,843.685622
-8.0,23,843.741628
-8.0,33,843.829147
-8.0,15,843.879149
-8.7,12,843.912683
-8.0,14,843.961681
-8.0,16,844.011205
-9.8,7,844.031804
-8.0,30,844.119665
-8.7,10,844.142224
-9.8,24,844.195762
-8.0,14,844.227907
-8.0,19,844.270483
-8.0,18,844.311009
-8.0,40,844.401534
-8.7,9,844.423533
-8.7,18,844.49305
-8.0,16,844.527401
-8.0,20,844.592119
-8.0,14,844.644341
-9.8,12,844.696857
-8.0,25,844.788721
-8.0,13,844.820718
-8.0,14,844.855714
-8.0,21,844.914245
-8.7,6,844.931245
-8.0,10,844.956244
-8.0,13,844.990765
-8.8,38,845.082292
-8.0,12,845.115381
-9.8,18,845.158382
-8.0,17,845.196901
-9.8,12,845.225475
-7.0,44,845.320552
-8.0,19,845.393598
-8.0,12,845.442598
-8.0,10,845.487118
-8.0,14,845.533685
-8.7,9,845.554684
-9.8,9,845.5769
-8.0,17,845.615883
-8.0,19,845.683434
-9.8,5,845.703949
-9.8,11,845.748948
-8.0,10,845.789465
-9.8,12,845.837465
-8.7,6,845.853465
-8.7,10,845.892984
-8.0,10,845.932982
-8.0,6,845.959985
-8.7,16,845.9955
-9.8,25,846.070057
-8.0,13,846.121947
-8.7,14,846.176074
-8.0,15,846.210586
-8.7,21,846.257159
-8.0,24,846.321239
-8.0,11,846.34924
-8.0,11,846.377243
-9.8,22,846.437753
-8.0,12,846.468757
-8.0,18,846.523278
-8.8,14,846.5623
-8.7,11,846.588975
-8.0,31,846.659999
-8.0,13,846.702518
-8.0,34,846.787041
-8.0,9,846.806883
-8.0,11,846.831882
-8.0,17,846.867882
-8.0,93,848.334814
-8.7,146,848.641034
-8.0,27,848.714968
-8.0,63,848.848485
-8.0,26,848.905998
-8.0,71,849.062517
-8.0,58,849.181327
-8.0,24,849.231635
-8.0,100,849.435674
-7.0,61,849.561178
-8.0,154,849.878692
-8.0,133,850.153231
-8.0,55,850.265731
-8.0,121,850.521743
-8.8,18,850.558744
-7.0,96,850.751761
-8.0,58,850.888281
-8.8,61,851.058799
-7.0,48,851.208338
-8.0,155,852.824175
-8.0,368,853.598823
-6.0,144,853.982953
-6.0,193,854.394433
-8.0,279,854.992826
-5.8,223,855.453019
-8.0,397,857.529517
-7.8,243,858.033341
-7.0,45,858.167862
-8.0,127,858.413267
-5.0,433,859.247536
-7.7,274,859.797776
-7.0,577,862.224297
-7.0,638,863.50913
-3.0,674,866.135087
-9.8,291,866.72598
-9.8,122,866.98877
-6.0,322,867.628714
-7.0,250,868.140672
-8.0,400,870.309133
-8.0,511,871.324117
-6.0,2090,877.979476
-1.8,114,878.297927
0.0,152,878.625996
-3.6,120,878.892621
0.0,60,879.021223
0.0,158,879.401506
-1.8,164,879.745103
-5.0,188,880.20104
0.0,133,880.564785
-8.0,147,880.868764
-1.8,110,881.109715
1.0,351,883.382476
-7.0,215,883.855485
0.0,360,884.59325
-3.6,149,884.945678
0.0,500,887.444557
0.0,202,887.894795
0.0,409,888.805773
0.0,353,889.51568
0.0,445,891.738106
-4.0,594,892.971737
-1.8,361,893.706192
0.0,597,896.5409
-6.0,515,897.671947
0.0,505,898.734178
-0.8,357,900.997973
-6.0,491,902.202477
-2.0,535,903.355506
-8.0,782,906.447557
-8.0,499,907.509271
1.0,1221,911.214075
-7.0,662,913.879783
-7.0,202,914.337104
-8.0,29,914.398108
-8.0,254,914.903116
-8.0,443,915.811599
-4.0,425,916.68363
-8.0,134,918.234025
-8.0,1794,923.082299
-5.0,1440,927.492962
-3.0,1459,931.781933
-3.0,965,933.795904
-8.0,240,935.564278
-8.7,398,936.385551
-6.0,229,936.863827
-8.0,286,937.443642
-7.0,188,937.864871
-8.0,1675,943.936089
-1.8,99,944.161293
-3.6,63,944.2908
0.0,122,944.549089
-3.6,82,944.709602
-1.8,61,944.882166
9.0,87,945.139879
-5.0,95,945.351068
0.0,123,945.621315
-3.6,87,945.819358
-1.8,50,945.974425
0.0,160,946.308342
-1.8,59,946.447298
0.0,123,946.71262
-1.8,279,948.54279
-4.0,97,948.740823
-3.6,168,949.066525
7.2,78,949.219358
0.0,162,949.531603
0.0,178,949.879662
-1.8,106,950.099597
-1.8,141,950.423677
0.0,112,950.681983
7.2,108,950.913027
-1.8,113,951.153724
0.0,74,952.613583
-1.8,85,952.806613
-3.8,84,953.03065
-1.8,83,953.204218
-1.8,84,953.380131
-3.6,68,953.522636
-3.6,47,953.621733
9.0,45,953.717253
-1.8,44,953.822626
0.0,134,954.187909
-1.8,127,954.500488
7.2,96,954.710873
9.0,91,954.8921
-3.6,109,955.106192
5.4,33,955.172697
-1.8,103,955.376464
9.0,67,955.50654
-4.0,128,957.06497
5.4,85,957.253371
0.0,154,957.625606
-1.8,134,957.887253
-6.0,148,958.219883
-3.6,83,958.465277
-3.6,122,958.74531
9.0,172,959.122653
0.0,111,959.343826
0.0,124,959.590564
0.0,158,959.925573
0.0,166,961.726023
0.0,162,962.146612
-1.8,139,962.444695
-8.0,159,962.822876
-2.0,210,963.270082
0.0,133,963.602718
-3.6,47,963.723
-1.8,141,964.004554
-4.0,118,964.323289
-8.0,106,964.544048
0.0,191,966.425556
-1.8,159,966.771557
-3.8,141,967.242629
-2.8,118,967.549905
-6.0,91,967.757151
-4.8,209,968.279184
-6.8,109,968.501193
-3.0,112,968.781415
-6.0,56,968.950453
-2.8,117,969.187484
-4.0,140,969.526629
-4.8,107,969.799855
-2.8,187,971.559865
0.0,155,971.893588
-7.0,154,972.248154
0.0,191,972.64993
0.0,163,972.992167
-6.6,224,973.534378
-3.6,171,973.911447
9.0,147,974.290076
-6.0,322,976.257901
-8.0,474,977.362165
0.0,643,978.763354
-7.0,753,981.76694
-2.0,514,982.803831
-5.0,456,985.010253
0.0,347,985.706235
0.0,425,986.577834
-1.8,648,989.160673
0.0,560,990.271448
-1.8,193,990.710449
0.0,234,991.163015
0.0,361,993.150672
0.0,510,994.180145
0.0,603,995.386696
-1.8,425,997.531705
0.0,211,997.994239
0.0,544,999.091198
0.0,413,999.976694
0.0,409,1002.104235
0.0,451,1003.02093
0.0,346,1003.726114
0.0,609,1006.195035
0.0,1117,1008.376871
-4.0,1045,1011.741042
0.0,1091,1015.173434
0.0,1042,1018.572452
0.0,358,1019.304482
-4.8,620,1020.590244
-5.0,1287,1024.875148
0.0,560,1027.411491
-8.0,96,1027.699042
-8.0,340,1028.49037
-8.0,439,1029.41852
-8.0,141,1029.722071
-8.0,137,1030.035993
-8.7,126,1031.688866
-7.8,205,1032.142635
-2.8,303,1032.780698
-7.8,221,1033.299013
-7.0,209,1033.805561
-8.7,36,1033.887073
-8.0,20,1033.93208
-5.0,290,1034.579231
-8.0,181,1036.327629
-7.0,105,1036.60013
9.0,292,1037.312989
-3.0,408,1038.20733
-5.0,264,1038.745361
-8.0,228,1039.243383
-7.0,118,1040.900846
0.0,562,1042.186622
-6.0,174,1042.572155
0.0,244,1043.193611
-4.0,453,1045.514632
0.0,137,1045.864764
-1.8,173,1046.225317
-3.6,135,1046.531147
0.0,167,1046.885717
-3.6,147,1047.169724
-1.8,118,1047.41449
-6.0,245,1047.91034
-2.7,153,1048.243804
-1.8,110,1048.544973
0.0,246,1050.340459
-4.0,202,1050.787195
-1.0,378,1051.539666
-5.0,367,1052.293656
0.0,123,1052.628297
-4.8,148,1052.963389
-6.8,203,1054.710282
-6.7,212,1055.15435
-1.8,116,1055.396427
0.0,182,1055.779554
-4.0,318,1056.418868
-1.8,242,1056.906289
1.0,221,1058.711874
-0.8,399,1059.503529
0.0,206,1059.927355
0.0,170,1060.2799
0.0,241,1060.768547
0.0,241,1061.281359
-1.0,197,1062.968693
-1.8,267,1063.547083
0.0,257,1064.097165
-1.8,161,1064.428636
0.0,263,1064.986353
0.0,414,1065.815305
0.0,447,1068.03045
0.0,228,1068.513624
0.0,388,1069.310908
0.0,273,1069.884432
0.0,282,1071.735638
0.0,742,1073.22633
-1.8,626,1075.993515
0.0,744,1077.663717
0.0,331,1078.495035
0.0,555,1081.366959
0.0,297,1082.071455
-1.8,470,1083.110021
0.0,409,1083.969889
0.0,371,1086.13139
0.0,458,1087.141183
0.0,416,1088.013171
0.0,325,1089.981137
-1.8,459,1090.874541
0.0,403,1091.716566
0.0,147,1092.05205
0.0,307,1093.942086
-1.8,143,1094.271798
-5.4,170,1094.621218
-1.8,230,1095.114578
0.0,468,1096.04166
0.0,241,1096.525731
0.0,457,1098.744878
0.0,502,1099.769681
0.0,325,1100.431339
0.0,458,1102.699258
0.0,263,1103.209882
1.0,282,1103.911298
-1.8,223,1104.38411
0.0,213,1104.831386
0.0,408,1106.958569
0.0,167,1107.304212
0.0,165,1107.732754
-8.0,257,1108.349224
0.0,375,1109.190005
0.0,302,1109.819063
0.0,434,1111.996979
-8.0,739,1113.461313
-4.0,398,1115.628303
-8.0,48,1115.756835
-8.0,80,1115.938143
-8.0,70,1116.131481
-7.0,90,1116.332511
-5.0,174,1116.716105
-8.0,55,1116.82618
-8.7,65,1116.954301
-8.0,185,1117.314411
-8.0,102,1117.536944
-8.0,128,1117.80842
-7.0,50,1117.937713
-6.0,139,1118.261089
-6.0,103,1118.484413
-8.0,94,1118.719311
-7.0,383,1120.752437
-6.0,376,1121.484635
-8.0,158,1121.818516
-8.0,308,1122.498239
-5.0,442,1124.688489
-2.0,706,1126.153308
-1.0,551,1128.525346
-7.0,191,1128.966532
-8.0,126,1129.239175
-6.0,429,1130.103278
-8.0,357,1130.870201
-5.0,216,1131.309145
-8.0,72,1131.534719
-8.0,22,1131.602531
-8.0,968,1134.791886
0.0,1964,1141.285786
5.4,56,1141.419468
7.2,50,1141.603499
-8.5,42,1141.740269
-3.6,67,1141.926302
-1.8,61,1142.101928
-1.8,41,1142.205366
-5.4,55,1142.338356
0.0,83,1142.522913
0.0,97,1142.793584
-1.8,55,1142.984645
-1.8,63,1143.112161
-7.8,43,1143.203167
9.0,61,1143.346885
5.4,54,1143.477661
0.0,75,1143.710462
-1.8,56,1143.848032
-1.8,50,1143.972549
-3.6,88,1144.15312
-5.8,81,1144.345817
0.0,52,1144.458292
-1.8,70,1144.607817
-5.4,30,1144.715872
-6.6,64,1144.876179
0.0,211,1146.595112
-1.8,129,1146.899063
-1.8,187,1147.321557
-1.8,131,1147.598509
0.0,179,1147.983337
0.0,111,1148.215523
-1.8,187,1148.599001
0.0,122,1148.842485
0.0,148,1149.174075
0.0,107,1150.731207
7.2,92,1150.937191
0.0,128,1151.211728
-1.8,82,1151.425358
-1.8,153,1151.751215
-1.8,130,1152.004124
-1.8,146,1152.309757
9.0,140,1152.620028
0.0,136,1152.917838
-1.8,150,1153.259666
0.0,104,1153.473317
-1.8,133,1155.032288
-3.6,64,1155.156316
-1.8,49,1155.275828
7.2,62,1155.446671
5.4,44,1155.587311
-1.8,59,1155.721826
-1.8,65,1155.907179
0.0,70,1156.076207
-3.6,125,1156.33777
0.0,74,1156.50487
-3.6,70,1156.640641
-7.2,47,1156.754668
-3.6,52,1156.881076
-3.6,82,1157.063672
0.0,98,1157.274706
-2.7,140,1157.599335
-1.8,108,1157.82999
-1.8,100,1158.039616
-1.8,77,1158.197239
-1.8,111,1159.730051
0.0,196,1160.142282
0.0,89,1160.319308
-4.0,133,1160.605373
0.0,200,1161.018673
-1.8,98,1161.235704
0.0,177,1161.597642
-1.8,213,1162.055839
0.0,76,1162.212354
0.0,107,1162.420708
0.0,168,1164.063575
-2.0,123,1164.357117
0.0,220,1164.804951
0.0,125,1165.069517
-3.6,165,1165.438076
-1.8,161,1165.762575
9.0,61,1165.887653
0.0,288,1166.461339
-1.8,174,1166.814751
0.0,179,1168.523125
0.0,84,1168.72195
-6.8,226,1169.187157
-1.8,80,1169.366183
-6.0,206,1169.819424
0.0,87,1170.045402
0.0,228,1170.481978
0.0,168,1170.877672
-1.8,124,1171.191149
0.0,105,1172.69567
0.0,289,1173.284914
-1.8,171,1173.733143
-2.6,201,1174.149863
-6.0,277,1174.716114
0.0,208,1175.136057
-1.8,176,1175.556679
0.0,175,1177.238163
-3.6,78,1177.444192
0.0,106,1177.691748
-3.6,93,1177.900518
-1.8,79,1178.098631
0.0,125,1178.343847
0.0,77,1178.516915
-1.8,107,1178.723084
0.0,114,1178.943647
-3.6,127,1179.218801
-1.8,156,1179.539414
0.0,166,1179.885444
-3.6,64,1180.036092
-1.8,121,1181.555729
0.0,86,1181.776832
0.0,109,1182.014767
0.0,167,1182.390465
-3.6,104,1182.679018
0.0,109,1182.944083
0.0,123,1183.208849
-1.8,119,1183.480863
